11728,1026,4
10611,1026,3
30040,1026,5
30041,1026,5
177,1026,3
4328,1026,4
5957,1026,5
11461,1026,3
13958,1026,3
30042,1026,5
1900,1026,4
13845,1026,5
2091,1026,3
17444,1026,5
3298,1026,4
30043,1026,5
16063,1026,4
12762,1026,5
30044,1026,5
27437,1026,5
5706,1026,5
30045,1026,5
303,1026,5
30046,1026,5
30047,1026,5
24798,1026,5
6171,1026,5
30048,1026,5
30049,1026,3
30050,1026,5
30051,1026,5
30052,1026,2
30053,1026,5
1927,1026,5
27264,1026,5
8469,1026,1
7162,1026,5
30054,1026,5
30055,1026,5
4582,1026,4
25016,1026,5
2989,1026,4
30056,1026,5
30057,1026,5
5852,1026,5
30058,1026,5
24539,1026,5
12518,1026,1
2508,1026,4
30059,1026,5
24585,1026,3
8575,1026,4
30060,1026,4
30061,1026,4
30062,1026,5
14375,1026,2
30063,1026,5
5853,1026,5
30064,1026,2
30065,1026,5
30066,1026,5
3515,1026,5
11318,1026,4
30067,1026,5
30068,1026,4
30069,1026,5
30070,1026,1
30071,1026,5
30072,1026,5
30073,1026,5
4725,1026,5
30074,1026,5
30075,1026,2
30076,1026,2
3536,1026,5
27547,1026,5
258,1026,4
30077,1026,5
30078,1026,5
30079,1026,5
30080,1026,5
30081,1026,5
30082,1026,3
19149,1026,5
30083,1026,5
30084,1026,5
30085,1026,5
30086,1026,5
7173,1026,4
30087,1026,5
8791,1026,5
30088,1026,5
10303,1026,5
22931,1026,3
30089,1026,5
7904,1026,3
30090,1026,4
30091,1026,3
8257,1026,4
8255,1026,5
30092,1026,5
15333,1026,5
30093,1026,3
1676,1026,4
11611,1026,5
24664,1026,5
10542,1026,5
3521,1026,4
15537,1026,5
30094,1026,4
30095,1026,3
25638,1026,5
25136,1026,2
12836,1026,5
14060,1026,5
19354,1026,5
30096,1026,5
30085,1026,5
30097,1026,5
30098,1026,5
30099,1026,4
30100,1026,5
30101,1026,5
21505,1026,5
9340,1026,4
29694,1026,5
7134,1026,5
30102,1026,1
30103,1026,5
30104,1026,5
30105,1026,2
30106,1026,5
30107,1026,5
30108,1026,5
2342,1026,5
30109,1026,4
30110,1026,1
30111,1026,1
6422,1026,1
30112,1026,5
30113,1026,5
5555,1026,4
30114,1026,5
30115,1026,4
12244,1026,5
30116,1026,5
30117,1026,4
30118,1026,5
30119,1026,5
14671,1026,5
6855,1026,4
30120,1026,5
30121,1026,5
30122,1026,4
6492,1027,3
1105,1027,3
3633,1027,3
1574,1027,4
1300,1027,4
1232,1027,3
12221,1027,4
7478,1027,4
907,1027,3
3647,1027,2
652,1027,3
2229,1027,4
1108,1027,5
6510,1027,5
4098,1027,1
6878,1027,3
5152,1027,4
906,1027,3
248,1027,4
5609,1027,4
1426,1027,5
2497,1027,4
7484,1027,2
5703,1027,2
21478,1027,1
75,1027,2
30123,1027,5
2984,1027,1
30124,1027,1
30125,1027,1
23053,1027,1
30126,1027,1
6566,1027,1
1731,1027,3
162,1027,2
10227,1027,1
1666,1027,1
30127,1027,1
30128,1027,1
6602,1027,1
204,1027,3
18116,1027,2
8688,1027,2
5831,1027,5
6566,1027,5
5400,1027,5
30129,1027,4
12184,1027,3
6780,1027,1
5886,1027,3
2163,1027,5
2345,1027,5
30130,1027,2
12938,1027,1
30131,1027,1
783,1027,2
6602,1027,1
7796,1027,1
1043,1027,1
28197,1027,5
7782,1027,5
21,1027,3
7782,1027,4
4191,1027,5
235,1027,2
25903,1027,3
7242,1027,5
30132,1027,3
19599,1028,5
673,1028,4
1574,1028,4
682,1028,3
644,1028,4
23932,1028,3
8081,1028,3
7269,1028,4
843,1028,3
30133,1028,4
6058,1028,2
7728,1028,3
3666,1028,4
4828,1028,3
2197,1028,1
77,1028,3
1458,1028,4
30134,1028,2
248,1028,1
13439,1028,5
436,1028,2
68,1028,2
2229,1028,4
3156,1028,3
104,1028,3
648,1028,4
2201,1028,1
12,1028,4
3878,1028,4
6304,1028,4
2577,1028,4
2048,1028,4
18204,1028,4
12034,1028,3
30135,1028,3
7462,1028,4
4180,1028,4
121,1028,4
3975,1028,4
30136,1028,1
3193,1028,3
10117,1028,3
8838,1028,3
8838,1028,4
2980,1028,2
2980,1028,1
1077,1028,2
30137,1028,5
20894,1028,1
30138,1028,4
29235,1028,3
30139,1028,2
8526,1028,1
1237,1028,3
9191,1028,4
176,1028,5
8037,1028,4
30140,1028,2
18477,1028,4
12109,1028,1
30141,1028,3
6131,1028,2
864,1028,4
30142,1028,2
30143,1028,3
30143,1028,4
1338,1028,3
3751,1028,3
906,1028,4
1748,1028,5
15162,1028,3
11602,1028,3
30144,1028,5
980,1028,3
5228,1028,1
30145,1028,5
24309,1028,2
30146,1028,4
25543,1028,5
19562,1028,4
723,1028,4
30147,1028,2
7427,1028,5
30148,1028,1
30149,1028,3
30150,1028,3
15363,1028,4
5999,1028,4
30151,1028,3
7682,1028,3
30152,1028,1
732,1028,4
7115,1028,5
4520,1028,5
7872,1028,4
6900,1028,3
30153,1028,2
176,1028,4
1200,1028,4
18943,1028,2
27490,1028,2
121,1028,2
18344,1028,2
2366,1028,3
6171,1028,4
423,1028,4
8872,1028,1
3367,1028,4
18344,1028,3
30154,1028,4
30155,1028,1
30156,1028,5
30157,1028,2
30155,1028,1
62,1028,3
30158,1028,4
30159,1028,5
30160,1028,4
30161,1028,2
3367,1028,5
30162,1028,1
12897,1028,5
30163,1028,5
16576,1028,1
30164,1028,5
30165,1028,2
1718,1028,3
30161,1028,3
27575,1028,5
30166,1028,2
30167,1028,2
30168,1028,5
30169,1028,5
30170,1028,5
27575,1028,5
30171,1028,3
30172,1028,1
30173,1028,1
30174,1028,5
7972,1028,5
30175,1028,1
30176,1028,1
19393,1028,1
19393,1028,1
30177,1028,5
30178,1028,5
30179,1028,5
2816,1028,5
30180,1028,4
30181,1028,5
23849,1028,3
30182,1028,5
30183,1028,5
30184,1028,4
30185,1028,5
30186,1028,4
5696,1028,3
30187,1028,5
12465,1028,5
26204,1028,5
30188,1028,1
30189,1028,4
30190,1028,5
12044,1028,1
5063,1028,4
27490,1028,2
30191,1028,5
30192,1028,4
30193,1028,4
8838,1028,4
30194,1028,2
30195,1028,3
30196,1028,5
30197,1028,3
30198,1028,5
30199,1028,5
30200,1028,4
30201,1028,3
30202,1028,5
2114,1028,5
30203,1028,5
10044,1028,1
30204,1028,5
30205,1028,5
9673,1028,4
30206,1028,2
9774,1028,2
1748,1028,2
30207,1028,4
30208,1028,5
30209,1028,5
30210,1028,1
22043,1028,1
30211,1028,5
26824,1028,2
30212,1028,5
30213,1028,1
30214,1028,4
30215,1028,5
30200,1028,3
23393,1028,2
30216,1028,2
30217,1028,5
30218,1028,5
30219,1028,2
19490,1028,1
30220,1028,5
6201,1028,3
30221,1028,5
30222,1029,4
673,1029,4
30223,1029,4
68,1029,3
24672,1029,4
9964,1029,4
1388,1029,5
30224,1029,2
30225,1029,5
4511,1029,5
6880,1029,5
30226,1029,1
9130,1029,3
9595,1029,4
30227,1029,1
30228,1029,4
30229,1029,5
30230,1029,2
1893,1029,3
2197,1029,4
8803,1029,5
4287,1029,3
30231,1029,5
7938,1029,4
9513,1029,4
4520,1029,3
30232,1029,3
4533,1029,5
30233,1029,5
30234,1029,3
3606,1029,3
715,1029,5
18276,1029,5
7341,1029,5
30235,1029,5
3372,1029,4
21301,1029,5
9496,1029,5
27440,1029,5
30236,1029,1
30237,1029,2
11296,1029,5
2188,1029,2
21315,1029,2
30238,1029,5
30239,1029,5
30240,1029,5
7905,1029,3
30241,1029,5
1049,1029,5
6905,1029,5
9447,1029,4
610,1029,4
30242,1029,5
30243,1029,5
30244,1029,3
30245,1029,5
9311,1029,3
5651,1029,4
30246,1029,5
30247,1029,4
30248,1029,2
30249,1029,1
30250,1029,3
12768,1029,5
23149,1029,3
30251,1029,3
30252,1029,4
610,1029,5
30253,1029,5
219,1029,5
14357,1029,4
16270,1029,4
30254,1029,5
30255,1029,5
30256,1029,5
30257,1029,5
30258,1029,4
30259,1029,1
30260,1029,5
30261,1029,5
30262,1029,5
9408,1029,5
14357,1029,4
30263,1029,5
30264,1029,3
30265,1029,5
30266,1029,2
6780,1029,4
30267,1029,4
9496,1029,4
85,1030,4
9926,1030,4
30268,1030,4
30269,1030,4
30270,1030,2
30271,1030,2
4965,1030,2
30272,1030,2
9302,1030,4
30273,1030,4
30274,1030,4
30275,1030,4
30276,1030,3
30277,1030,3
2795,1030,3
25848,1030,4
29407,1030,1
30278,1031,5
30279,1031,4
30280,1031,3
30281,1031,5
6010,1031,4
30282,1031,2
8284,1031,5
30283,1031,4
30284,1031,3
3752,1031,4
30285,1031,2
30286,1031,2
11495,1031,2
13766,1031,5
30283,1031,2
2854,1031,4
24083,1031,1
6010,1031,3
30287,1031,5
30288,1031,1
30289,1031,3
30290,1031,3
30291,1031,2
30292,1031,3
13766,1031,5
7719,1031,4
30293,1031,1
30294,1031,3
15158,1031,4
14600,1031,3
30295,1031,5
15134,1031,3
30296,1031,2
30297,1031,2
30298,1031,2
30299,1031,2
30300,1031,1
30301,1031,2
30302,1031,1
30303,1031,2
30304,1031,1
24315,1031,1
41,1031,3
30305,1031,4
30306,1031,1
30307,1031,4
30308,1031,5
29362,1031,1
30309,1031,1
5587,1032,4
10888,1032,4
1574,1032,4
679,1032,4
682,1032,4
3437,1032,3
7266,1032,4
75,1032,3
30310,1032,4
8160,1032,4
907,1032,5
30311,1032,3
906,1032,5
7727,1032,4
1384,1032,2
687,1032,4
20900,1032,4
851,1032,3
4508,1032,4
436,1032,5
3178,1032,3
25858,1032,4
899,1032,4
3724,1032,4
9380,1032,4
444,1032,3
8382,1032,3
845,1032,4
5675,1032,3
6058,1032,4
78,1032,4
8162,1032,5
6952,1032,4
29460,1032,4
7494,1032,5
30312,1032,5
4008,1032,4
3650,1032,4
248,1032,3
30313,1032,4
906,1032,5
900,1032,4
81,1032,5
423,1032,4
7494,1032,4
906,1032,5
4145,1032,5
652,1032,3
6740,1032,5
29468,1032,1
906,1032,5
4106,1032,5
121,1032,4
9866,1032,5
129,1032,4
4508,1032,4
6103,1032,3
1226,1032,5
4287,1032,2
1996,1032,3
1717,1032,4
133,1032,4
2050,1032,5
30314,1032,4
4508,1032,4
648,1032,4
2604,1032,4
969,1032,3
30315,1032,2
12180,1032,4
1996,1032,5
217,1032,3
28298,1032,3
5626,1032,4
6232,1032,2
910,1032,3
11704,1032,5
28298,1032,4
2290,1032,4
28226,1032,3
11704,1032,5
30316,1032,1
28201,1032,3
356,1032,4
12468,1032,5
4256,1032,3
2620,1032,5
11704,1032,5
30317,1032,4
30318,1032,4
30319,1032,5
2502,1032,5
30320,1032,5
30321,1032,4
5392,1032,4
7341,1032,4
7341,1032,5
12894,1032,2
4508,1032,4
6050,1032,5
1996,1032,5
25858,1032,2
29757,1032,5
30322,1032,3
204,1032,4
2203,1032,5
13045,1032,2
7341,1032,4
6050,1032,4
8511,1032,4
3336,1032,1
4709,1032,4
8706,1032,3
2240,1032,5
6602,1032,4
864,1032,4
30323,1032,3
30324,1032,5
30325,1032,1
4645,1032,5
285,1032,4
19918,1032,1
177,1032,4
6602,1032,2
30326,1032,4
30327,1032,5
4154,1032,4
30328,1032,5
5919,1032,5
21405,1032,4
7115,1032,3
2501,1032,2
30329,1032,5
30330,1032,3
11389,1032,4
30331,1032,4
26412,1032,4
749,1032,4
11267,1032,4
30332,1032,2
9825,1032,5
7237,1032,5
30333,1032,4
4508,1032,5
30334,1032,5
8942,1032,2
30335,1032,5
389,1032,4
30336,1032,5
8124,1032,5
4508,1032,5
30337,1032,5
30338,1032,1
13931,1032,4
30339,1032,1
51,1033,4
844,1033,5
8080,1033,3
1660,1033,5
3639,1033,4
4120,1033,4
1120,1033,4
5593,1033,4
138,1033,4
30340,1033,4
4854,1033,1
1088,1033,4
30341,1033,5
30342,1033,3
30343,1033,4
18516,1033,3
7229,1033,3
11815,1033,4
5570,1033,5
3174,1033,4
702,1033,4
30344,1033,4
6952,1033,4
23603,1033,5
5152,1033,3
18695,1033,5
30345,1033,2
3179,1033,4
8359,1033,5
30346,1033,4
21871,1033,2
20196,1033,4
7650,1033,3
4927,1033,3
30347,1033,4
23326,1033,4
13594,1033,4
30348,1033,2
23326,1033,3
2584,1033,5
26412,1033,3
11908,1033,4
27256,1033,3
23635,1033,5
13454,1033,3
3991,1033,4
23555,1033,5
6299,1033,4
1710,1033,2
7237,1033,5
30349,1033,4
858,1033,2
4936,1033,4
30350,1033,4
1226,1033,4
3991,1033,4
30351,1033,5
3391,1033,3
22331,1033,5
20433,1033,3
3374,1033,3
30352,1033,3
13321,1033,4
30353,1033,4
18227,1033,5
3767,1033,5
21599,1033,4
14855,1033,5
30354,1033,4
30355,1033,5
23302,1033,4
30356,1033,4
4295,1033,4
13470,1033,5
30357,1033,4
910,1033,4
30358,1033,5
2485,1033,4
29043,1033,1
2058,1033,4
7237,1033,5
18502,1033,1
2508,1033,4
5445,1033,3
26369,1033,4
1500,1033,1
19533,1033,4
21670,1033,4
13530,1033,5
18428,1033,3
1747,1033,5
21670,1033,3
21670,1033,5
11200,1033,4
30359,1033,1
30360,1033,2
13664,1033,4
306,1033,3
16768,1033,4
1088,1033,5
23351,1033,5
13666,1033,4
281,1033,2
7237,1033,4
11260,1033,3
30361,1033,5
20907,1033,4
12441,1033,4
1909,1033,5
30362,1033,5
5502,1033,4
18180,1033,4
6892,1033,1
13064,1033,2
30363,1033,5
6738,1033,2
30364,1033,5
30365,1033,1
45,1033,4
9161,1033,1
30366,1033,5
23684,1033,1
22802,1033,4
12740,1033,4
30367,1033,5
21314,1033,5
13282,1033,5
26459,1033,5
13678,1033,4
30368,1033,4
12811,1033,4
21608,1033,1
30369,1033,5
2508,1033,1
30370,1033,1
30371,1033,3
23759,1033,4
30372,1033,5
139,1033,5
30373,1033,2
9326,1033,3
30374,1033,5
30375,1033,1
11431,1033,4
30376,1033,1
30377,1033,4
11374,1033,5
7616,1033,3
30378,1033,5
30379,1033,4
13716,1033,4
30380,1033,4
13801,1033,5
30381,1033,5
30382,1033,1
30383,1033,4
21869,1033,4
15948,1034,5
17770,1034,5
5714,1034,4
5418,1034,2
10900,1034,4
1372,1034,4
5333,1034,1
4083,1034,1
23932,1034,5
30384,1034,3
2423,1034,4
2445,1034,2
5776,1034,4
23959,1034,5
2265,1034,4
6479,1034,2
30385,1034,5
1363,1034,1
1390,1034,5
3642,1034,4
94,1034,4
3637,1034,5
30386,1034,5
30387,1034,4
19014,1034,4
2230,1034,5
30388,1034,4
3752,1034,5
30389,1034,5
30390,1034,4
30391,1034,4
5593,1034,4
9265,1034,1
2449,1034,5
30392,1034,5
18522,1034,4
30386,1034,5
30393,1034,2
1575,1034,5
30394,1034,3
30395,1034,4
5363,1034,4
4871,1034,5
10591,1034,5
10172,1034,5
18902,1034,4
12654,1034,5
1888,1034,4
12707,1034,5
30396,1034,5
23080,1034,3
5335,1034,4
30397,1034,1
30398,1034,4
30399,1034,4
30400,1034,4
1201,1034,5
30401,1034,2
28735,1034,5
26824,1034,5
17265,1034,5
30402,1034,2
30403,1034,1
30404,1034,1
28791,1034,4
15819,1034,1
30405,1034,1
21697,1034,2
11007,1034,3
30406,1034,1
30407,1034,2
26959,1034,1
30408,1034,4
30409,1034,1
965,1034,5
30410,1034,5
30411,1034,5
30412,1034,5
931,1034,3
10714,1034,1
24295,1034,5
356,1034,5
9611,1034,3
30413,1034,4
30414,1034,3
16094,1034,3
30415,1034,4
12888,1034,5
30416,1034,5
12671,1034,5
30417,1034,1
15986,1034,4
30418,1034,2
3847,1034,4
5425,1034,5
286,1034,5
62,1034,5
2005,1034,5
30419,1034,2
30420,1034,2
30421,1034,5
11108,1034,5
30422,1034,5
30423,1034,3
30424,1034,3
8978,1034,5
30425,1034,5
30426,1034,5
30427,1034,3
30428,1034,3
30429,1034,5
30430,1034,1
30431,1034,4
30432,1034,1
7352,1034,5
30433,1034,5
12224,1034,5
30434,1034,5
11787,1034,2
30435,1034,1
30436,1034,5
30437,1034,3
16893,1034,1
1207,1034,5
177,1034,4
30438,1034,3
27027,1034,5
27443,1034,5
30439,1034,5
30440,1034,5
16020,1034,3
6956,1034,4
608,1034,5
30441,1034,4
1065,1034,3
24539,1034,4
30442,1034,5
24218,1034,5
30443,1034,4
27625,1034,5
30444,1034,5
30445,1034,5
16026,1034,5
30446,1034,1
30447,1034,5
30448,1034,5
16270,1034,5
30449,1034,5
21398,1034,5
15539,1034,1
30450,1034,5
30451,1034,2
30452,1034,5
30453,1034,5
30454,1034,5
30455,1034,5
30456,1034,4
30457,1034,1
30458,1034,5
30459,1034,5
891,1035,5
1088,1035,4
14257,1035,5
7229,1035,4
28221,1035,4
18349,1035,2
11095,1035,5
1200,1035,5
30460,1035,2
14900,1035,2
14903,1035,3
30461,1035,1
30462,1035,4
18681,1035,4
8624,1035,3
13489,1035,2
12208,1035,1
30463,1035,5
9818,1035,1
13323,1035,3
3298,1035,3
30464,1035,4
121,1035,3
2670,1035,5
30465,1035,1
30466,1035,4
7624,1035,4
6604,1035,2
3553,1035,4
30467,1035,1
30468,1035,2
14057,1035,5
3632,1036,4
941,1036,5
104,1036,4
673,1037,5
689,1037,5
1353,1037,4
51,1037,4
1356,1037,4
892,1037,5
56,1037,3
60,1037,4
1345,1037,4
30469,1038,4
1193,1038,5
8931,1038,4
664,1038,4
7071,1038,5
20900,1038,5
2272,1038,3
1179,1038,5
2306,1038,5
664,1038,3
30470,1038,5
8285,1038,2
5559,1038,2
5258,1038,1
30471,1038,5
30472,1038,4
2489,1038,5
84,1038,5
7067,1038,5
22955,1038,5
1264,1038,4
5867,1038,4
5335,1038,4
30346,1038,4
30473,1038,5
30474,1038,4
8397,1038,5
30475,1038,5
2919,1038,4
2538,1038,4
8395,1038,3
7492,1038,4
25261,1038,5
141,1038,4
2058,1038,4
12891,1038,5
30476,1038,5
30477,1038,5
5697,1038,5
6956,1038,4
14426,1038,1
30478,1038,5
14426,1038,1
30479,1038,5
30480,1038,5
6011,1038,4
30481,1038,3
30482,1038,1
12143,1038,5
7577,1038,1
11396,1038,5
14198,1038,5
30483,1038,4
4295,1038,5
30484,1038,5
6582,1038,5
30485,1038,5
17978,1038,5
30486,1038,5
2620,1038,5
30487,1038,5
30488,1038,5
30489,1038,5
30490,1038,5
30491,1038,5
11513,1038,5
30492,1038,5
21301,1038,3
2822,1038,3
30493,1038,5
30494,1038,5
158,1038,2
13641,1038,5
30495,1038,5
30496,1038,5
26403,1038,5
30497,1038,4
30498,1038,2
9891,1038,5
6180,1038,3
30499,1038,3
30500,1038,5
4401,1038,4
4163,1038,4
30501,1038,4
30502,1038,5
12601,1038,5
30503,1038,5
30504,1038,5
11396,1038,5
30505,1038,5
30506,1038,1
23837,1038,5
30507,1038,5
30508,1038,5
30509,1038,5
30510,1038,5
30511,1038,1
9301,1038,3
30512,1038,4
6767,1038,4
30513,1038,5
30514,1038,1
24096,1038,5
30515,1038,5
30516,1038,5
11924,1038,5
12233,1038,5
30517,1038,5
30518,1038,5
30519,1038,4
19806,1038,4
30520,1038,5
6957,1038,2
30521,1038,5
30522,1038,4
23027,1038,3
30521,1038,5
30523,1038,5
7618,1038,5
30524,1038,1
28279,1038,4
30525,1038,5
1927,1038,5
24834,1038,5
30526,1038,5
8646,1038,5
30527,1038,5
30528,1038,5
30529,1038,5
30530,1038,5
30531,1038,5
12985,1038,5
30532,1038,5
30533,1038,5
30534,1038,5
29566,1038,5
30535,1038,5
30536,1038,5
30537,1038,4
1574,1039,3
9264,1039,3
30538,1039,2
851,1039,3
4543,1039,1
7848,1039,5
6506,1039,3
30539,1039,1
1756,1039,5
30540,1039,1
30541,1039,2
30542,1039,2
17761,1039,2
18230,1039,3
2854,1039,3
30543,1039,1
30544,1039,5
694,1039,3
26295,1039,1
723,1039,3
25854,1039,1
3148,1039,5
8979,1039,3
1933,1039,3
30545,1039,2
30546,1039,2
30547,1039,2
18972,1040,2
1788,1040,3
7622,1040,5
672,1040,4
13100,1040,5
1660,1040,5
104,1040,4
696,1040,3
4543,1040,4
14538,1040,4
5044,1040,5
1207,1040,4
30548,1040,4
10154,1040,5
21512,1040,2
8395,1040,3
696,1040,4
23739,1040,3
22840,1040,1
658,1040,4
7650,1040,4
8395,1040,2
13320,1040,4
6546,1040,4
7307,1040,4
1713,1040,3
21278,1040,5
12453,1040,3
14626,1040,5
4114,1040,3
22252,1040,5
14642,1040,4
3270,1040,3
2485,1040,4
6138,1040,4
1327,1040,4
2209,1040,3
2990,1040,5
30549,1040,4
13611,1040,3
8624,1040,4
22623,1040,2
6641,1040,4
4120,1040,3
30550,1040,5
2049,1040,5
14650,1040,5
30551,1040,4
1512,1040,4
30552,1040,2
30553,1040,4
18681,1040,4
1088,1040,3
7229,1040,3
16852,1040,4
1938,1040,4
30554,1040,4
29084,1040,4
30555,1040,5
21874,1040,3
1422,1040,3
21536,1040,4
22378,1040,2
2508,1040,1
30556,1040,5
17443,1040,1
13972,1040,4
6597,1040,4
5790,1040,3
13044,1040,5
30557,1040,1
9223,1040,5
30558,1040,2
30559,1040,4
1136,1040,4
6906,1040,2
5895,1040,5
1734,1040,5
30560,1040,4
12420,1040,3
5450,1040,4
966,1040,3
9891,1040,5
30561,1040,5
19187,1040,2
30562,1040,5
30563,1040,5
4955,1040,4
20307,1040,4
26489,1040,2
12428,1040,4
30564,1040,1
30565,1040,5
5454,1040,3
23777,1040,1
1960,1040,5
23764,1040,5
30566,1040,1
30567,1040,4
26519,1040,5
30568,1040,3
23446,1040,5
4120,1040,5
30569,1040,1
7032,1040,4
30570,1040,4
21877,1040,5
16744,1040,3
9004,1040,5
14520,1040,5
30571,1040,5
30572,1040,3
12956,1040,3
1909,1040,4
30573,1040,5
30574,1040,1
26464,1040,4
28421,1040,1
30575,1040,4
27525,1040,1
30576,1040,3
21964,1040,3
13835,1040,5
12013,1040,5
15642,1040,4
3742,1040,4
30577,1040,5
6115,1040,4
30578,1040,3
2720,1040,3
18144,1040,4
30579,1040,1
30580,1040,5
30579,1040,1
30581,1040,4
30582,1040,3
7563,1040,4
8751,1040,5
30583,1040,5
20474,1040,3
2485,1040,4
1264,1040,4
30584,1040,2
30585,1040,4
6067,1040,4
30586,1040,1
2103,1040,4
6067,1040,5
30587,1040,4
1549,1040,4
23460,1040,3
12876,1040,2
30588,1040,1
18288,1040,5
10379,1040,3
277,1040,4
5122,1040,5
12038,1040,1
14255,1040,4
30589,1040,4
30590,1040,5
22759,1040,5
6067,1040,3
30591,1040,3
30163,1040,2
6067,1040,5
24565,1040,5
30592,1040,5
30593,1040,4
30594,1040,3
30595,1040,5
21825,1040,4
30596,1040,5
7443,1040,3
30597,1040,5
27581,1040,3
4191,1040,4
778,1040,1
23420,1040,5
23646,1040,3
30598,1040,3
30599,1040,1
30600,1040,5
30601,1040,5
21546,1040,3
30602,1040,4
30603,1040,1
30604,1040,2
15642,1040,5
5364,1040,3
9908,1040,2
30605,1040,1
30606,1040,3
30607,1040,3
22267,1040,5
30608,1040,5
30609,1040,5
30610,1040,5
23508,1040,4
30611,1040,4
25660,1040,3
30612,1040,5
23891,1040,2
22324,1040,5
30613,1040,5
30614,1040,3
30615,1040,4
30616,1040,2
1024,1040,5
1345,1041,5
6484,1041,4
2270,1041,5
59,1041,5
3764,1041,4
681,1041,4
689,1041,4
20309,1041,4
1574,1041,5
23912,1041,5
674,1041,4
3308,1041,5
30617,1041,5
1346,1041,5
6073,1041,5
1353,1041,4
18782,1041,4
679,1041,4
1299,1041,4
1382,1041,5
1351,1041,4
5580,1041,2
1363,1041,4
1354,1041,4
10895,1041,4
9146,1041,4
105,1041,5
1883,1041,2
20310,1041,4
5311,1041,5
50,1041,3
644,1041,3
2951,1041,5
3166,1041,2
1439,1041,4
1364,1041,5
30618,1041,4
5314,1041,4
23,1041,5
30619,1041,4
899,1041,3
1374,1041,3
903,1041,3
1376,1041,5
68,1041,4
1363,1041,5
23933,1041,4
30620,1041,5
3315,1041,4
30621,1041,5
907,1041,5
447,1041,1
8827,1041,4
9150,1041,4
2431,1041,5
19602,1041,3
26120,1041,4
6494,1041,4
28290,1041,5
30622,1041,2
3638,1041,4
907,1041,5
7854,1041,5
3169,1041,5
2010,1041,4
1301,1041,5
850,1041,2
688,1041,4
1670,1041,3
2532,1041,2
1187,1041,3
18912,1041,5
10915,1041,5
686,1041,5
439,1041,4
30387,1041,4
19016,1041,5
30623,1041,4
25220,1041,3
1670,1041,5
3323,1041,4
5338,1041,5
25208,1041,5
2436,1041,5
30624,1041,5
3150,1041,5
6343,1041,5
4094,1041,4
3173,1041,4
25218,1041,4
8386,1041,3
5600,1041,4
661,1041,4
5600,1041,5
696,1041,4
77,1041,5
2281,1041,4
79,1041,4
5349,1041,5
1188,1041,4
19042,1041,4
1219,1041,4
702,1041,5
3152,1041,5
2449,1041,5
1575,1041,4
1448,1041,5
679,1041,5
1458,1041,4
2939,1041,4
93,1041,4
1984,1041,4
23986,1041,4
30625,1041,3
1118,1041,3
4028,1041,3
844,1041,3
30626,1041,3
5327,1041,3
30627,1041,4
5335,1041,4
19955,1041,3
465,1041,4
4106,1041,5
30628,1041,5
104,1041,2
5594,1041,3
2290,1041,5
8165,1041,4
30629,1041,3
7371,1041,5
5358,1041,4
30630,1041,3
10888,1041,3
3752,1041,2
15098,1041,5
24000,1041,4
1669,1041,4
104,1041,4
18902,1041,5
913,1041,3
15090,1041,3
30631,1041,5
20352,1041,5
30632,1041,1
18792,1041,3
11539,1041,4
101,1041,4
2453,1041,4
25,1041,4
132,1041,4
13320,1041,4
110,1041,4
6565,1041,4
17,1041,4
23324,1041,4
1943,1041,4
12547,1041,2
24062,1041,2
2425,1041,4
2569,1041,5
1893,1041,4
30633,1041,5
30634,1041,4
30635,1041,2
25244,1041,5
1208,1041,3
4639,1041,4
25523,1041,5
10189,1041,5
30636,1041,3
3260,1041,1
7658,1041,4
30637,1041,4
1600,1041,5
9999,1041,4
5833,1041,2
8520,1041,5
2598,1041,5
4124,1041,4
16829,1041,4
3321,1041,2
1135,1041,2
2233,1041,4
30638,1041,4
3987,1041,2
150,1041,5
26797,1041,5
30639,1041,4
3987,1041,3
25282,1041,4
2503,1041,4
12658,1041,4
28358,1041,4
30347,1041,5
30640,1041,4
12670,1041,4
5753,1041,4
285,1041,3
15155,1041,4
2157,1041,4
30641,1041,5
1209,1041,1
1350,1041,4
12549,1041,4
672,1042,5
6005,1042,5
22032,1042,3
4120,1042,1
1252,1042,4
13320,1042,4
5152,1042,4
2969,1042,4
5828,1042,4
13106,1042,5
30642,1042,5
9968,1042,3
30643,1042,5
30644,1042,1
14980,1042,3
4927,1042,4
13126,1042,1
723,1042,4
4543,1042,2
1709,1042,4
30645,1042,5
30646,1042,4
29589,1042,4
5436,1042,4
30647,1042,5
14953,1042,2
30648,1042,2
723,1042,3
6676,1042,3
30649,1042,2
30649,1042,3
30650,1042,3
3273,1042,4
1520,1042,3
21593,1042,2
30651,1042,5
30652,1042,3
342,1042,3
30653,1042,1
30654,1042,1
13260,1042,1
18165,1042,4
13995,1042,4
28696,1042,5
30655,1042,5
5773,1042,5
30656,1042,1
30657,1042,1
3844,1043,4
681,1043,5
1367,1043,1
644,1043,2
899,1043,4
1674,1043,1
1555,1043,4
899,1043,3
3647,1043,3
94,1043,3
6058,1043,2
10915,1043,3
3664,1043,3
3664,1043,4
2821,1043,4
5753,1043,3
855,1043,4
2135,1043,5
855,1043,4
687,1043,4
851,1043,4
2024,1043,4
5876,1043,4
1464,1043,2
1727,1043,3
1461,1043,4
30658,1043,5
6308,1043,4
2201,1043,3
9861,1043,5
5867,1043,4
877,1043,5
2304,1043,3
3268,1043,4
20088,1043,4
14357,1043,4
22963,1043,5
30659,1043,5
